merge_idx,data,price,temp,dew,humidity,windspeed,cloudcover
2021-02-12,2021-02-12 19:00:00+01:00,70.14,-5.0,-8.3,78.1,17.0,30.4
2021-02-12,2021-02-12 20:00:00+01:00,61.26,-5.0,-8.3,78.1,17.0,30.4
2021-02-12,2021-02-12 21:00:00+01:00,55.48,-5.0,-8.3,78.1,17.0,30.4
2021-02-12,2021-02-12 22:00:00+01:00,54.01,-5.0,-8.3,78.1,17.0,30.4
2021-02-12,2021-02-12 23:00:00+01:00,48.54,-5.0,-8.3,78.1,17.0,30.4
2021-02-13,2021-02-13 00:00:00+01:00,48.07,-6.3,-8.9,82.4,16.6,13.0
2021-02-13,2021-02-13 01:00:00+01:00,47.14,-6.3,-8.9,82.4,16.6,13.0
2021-02-13,2021-02-13 02:00:00+01:00,47.02,-6.3,-8.9,82.4,16.6,13.0
2021-02-13,2021-02-13 03:00:00+01:00,45.58,-6.3,-8.9,82.4,16.6,13.0
2021-02-13,2021-02-13 04:00:00+01:00,44.68,-6.3,-8.9,82.4,16.6,13.0
2021-02-13,2021-02-13 05:00:00+01:00,45.42,-6.3,-8.9,82.4,16.6,13.0
2021-02-13,2021-02-13 06:00:00+01:00,45.72,-6.3,-8.9,82.4,16.6,13.0
2021-02-13,2021-02-13 07:00:00+01:00,48.87,-6.3,-8.9,82.4,16.6,13.0
2021-02-13,2021-02-13 08:00:00+01:00,60.02,-6.3,-8.9,82.4,16.6,13.0
2021-02-13,2021-02-13 09:00:00+01:00,64.54,-6.3,-8.9,82.4,16.6,13.0
2021-02-13,2021-02-13 10:00:00+01:00,62.67,-6.3,-8.9,82.4,16.6,13.0
2021-02-13,2021-02-13 11:00:00+01:00,58.71,-6.3,-8.9,82.4,16.6,13.0
2021-02-13,2021-02-13 12:00:00+01:00,50.06,-6.3,-8.9,82.4,16.6,13.0
2021-02-13,2021-02-13 13:00:00+01:00,47.16,-6.3,-8.9,82.4,16.6,13.0
2021-02-13,2021-02-13 14:00:00+01:00,47.07,-6.3,-8.9,82.4,16.6,13.0
2021-02-13,2021-02-13 15:00:00+01:00,48.34,-6.3,-8.9,82.4,16.6,13.0
2021-02-13,2021-02-13 16:00:00+01:00,54.79,-6.3,-8.9,82.4,16.6,13.0
2021-02-13,2021-02-13 17:00:00+01:00,64.38,-6.3,-8.9,82.4,16.6,13.0
2021-02-13,2021-02-13 18:00:00+01:00,72.96,-6.3,-8.9,82.4,16.6,13.0
2021-02-13,2021-02-13 19:00:00+01:00,69.0,-6.3,-8.9,82.4,16.6,13.0
2021-02-13,2021-02-13 20:00:00+01:00,58.49,-6.3,-8.9,82.4,16.6,13.0
2021-02-13,2021-02-13 21:00:00+01:00,50.92,-6.3,-8.9,82.4,16.6,13.0
2021-02-13,2021-02-13 22:00:00+01:00,49.24,-6.3,-8.9,82.4,16.6,13.0
2021-02-13,2021-02-13 23:00:00+01:00,46.34,-6.3,-8.9,82.4,16.6,13.0
2021-02-14,2021-02-14 00:00:00+01:00,45.72,-5.5,-7.3,87.5,17.4,22.1
2021-02-14,2021-02-14 01:00:00+01:00,44.61,-5.5,-7.3,87.5,17.4,22.1
2021-02-14,2021-02-14 02:00:00+01:00,43.6,-5.5,-7.3,87.5,17.4,22.1
2021-02-14,2021-02-14 03:00:00+01:00,42.9,-5.5,-7.3,87.5,17.4,22.1
2021-02-14,2021-02-14 04:00:00+01:00,42.37,-5.5,-7.3,87.5,17.4,22.1
2021-02-14,2021-02-14 05:00:00+01:00,42.14,-5.5,-7.3,87.5,17.4,22.1
2021-02-14,2021-02-14 06:00:00+01:00,42.53,-5.5,-7.3,87.5,17.4,22.1
2021-02-14,2021-02-14 07:00:00+01:00,43.61,-5.5,-7.3,87.5,17.4,22.1
2021-02-14,2021-02-14 08:00:00+01:00,45.97,-5.5,-7.3,87.5,17.4,22.1
2021-02-14,2021-02-14 09:00:00+01:00,46.4,-5.5,-7.3,87.5,17.4,22.1
2021-02-14,2021-02-14 10:00:00+01:00,46.13,-5.5,-7.3,87.5,17.4,22.1
2021-02-14,2021-02-14 11:00:00+01:00,45.69,-5.5,-7.3,87.5,17.4,22.1
2021-02-14,2021-02-14 12:00:00+01:00,44.28,-5.5,-7.3,87.5,17.4,22.1
2021-02-14,2021-02-14 13:00:00+01:00,42.54,-5.5,-7.3,87.5,17.4,22.1
2021-02-14,2021-02-14 14:00:00+01:00,41.5,-5.5,-7.3,87.5,17.4,22.1
2021-02-14,2021-02-14 15:00:00+01:00,42.78,-5.5,-7.3,87.5,17.4,22.1
2021-02-14,2021-02-14 16:00:00+01:00,45.0,-5.5,-7.3,87.5,17.4,22.1
2021-02-14,2021-02-14 17:00:00+01:00,53.97,-5.5,-7.3,87.5,17.4,22.1
2021-02-14,2021-02-14 18:00:00+01:00,62.2,-5.5,-7.3,87.5,17.4,22.1
2021-02-14,2021-02-14 19:00:00+01:00,57.1,-5.5,-7.3,87.5,17.4,22.1
2021-02-14,2021-02-14 20:00:00+01:00,48.34,-5.5,-7.3,87.5,17.4,22.1
2021-02-14,2021-02-14 21:00:00+01:00,43.89,-5.5,-7.3,87.5,17.4,22.1
2021-02-14,2021-02-14 22:00:00+01:00,45.27,-5.5,-7.3,87.5,17.4,22.1
2021-02-14,2021-02-14 23:00:00+01:00,42.8,-5.5,-7.3,87.5,17.4,22.1
2021-02-15,2021-02-15 00:00:00+01:00,38.46,-5.3,-9.7,74.4,19.3,63.7
2021-02-15,2021-02-15 01:00:00+01:00,37.16,-5.3,-9.7,74.4,19.3,63.7
2021-02-15,2021-02-15 02:00:00+01:00,37.07,-5.3,-9.7,74.4,19.3,63.7
2021-02-15,2021-02-15 03:00:00+01:00,34.23,-5.3,-9.7,74.4,19.3,63.7
2021-02-15,2021-02-15 04:00:00+01:00,31.29,-5.3,-9.7,74.4,19.3,63.7
2021-02-15,2021-02-15 05:00:00+01:00,39.25,-5.3,-9.7,74.4,19.3,63.7
2021-02-15,2021-02-15 06:00:00+01:00,46.66,-5.3,-9.7,74.4,19.3,63.7
2021-02-15,2021-02-15 07:00:00+01:00,60.4,-5.3,-9.7,74.4,19.3,63.7
2021-02-15,2021-02-15 08:00:00+01:00,62.48,-5.3,-9.7,74.4,19.3,63.7
2021-02-15,2021-02-15 09:00:00+01:00,61.0,-5.3,-9.7,74.4,19.3,63.7
2021-02-15,2021-02-15 10:00:00+01:00,58.07,-5.3,-9.7,74.4,19.3,63.7
2021-02-15,2021-02-15 11:00:00+01:00,60.02,-5.3,-9.7,74.4,19.3,63.7
2021-02-15,2021-02-15 12:00:00+01:00,57.9,-5.3,-9.7,74.4,19.3,63.7
2021-02-15,2021-02-15 13:00:00+01:00,55.09,-5.3,-9.7,74.4,19.3,63.7
2021-02-15,2021-02-15 14:00:00+01:00,50.28,-5.3,-9.7,74.4,19.3,63.7
2021-02-15,2021-02-15 15:00:00+01:00,49.14,-5.3,-9.7,74.4,19.3,63.7
2021-02-15,2021-02-15 16:00:00+01:00,51.02,-5.3,-9.7,74.4,19.3,63.7
2021-02-15,2021-02-15 17:00:00+01:00,57.95,-5.3,-9.7,74.4,19.3,63.7
2021-02-15,2021-02-15 18:00:00+01:00,68.05,-5.3,-9.7,74.4,19.3,63.7
2021-02-15,2021-02-15 19:00:00+01:00,62.4,-5.3,-9.7,74.4,19.3,63.7
2021-02-15,2021-02-15 20:00:00+01:00,55.66,-5.3,-9.7,74.4,19.3,63.7
2021-02-15,2021-02-15 21:00:00+01:00,48.2,-5.3,-9.7,74.4,19.3,63.7
2021-02-15,2021-02-15 22:00:00+01:00,50.01,-5.3,-9.7,74.4,19.3,63.7
2021-02-15,2021-02-15 23:00:00+01:00,46.11,-5.3,-9.7,74.4,19.3,63.7
2021-02-16,2021-02-16 00:00:00+01:00,46.29,1.3,0.6,95.6,14.5,95.8
2021-02-16,2021-02-16 01:00:00+01:00,44.28,1.3,0.6,95.6,14.5,95.8
2021-02-16,2021-02-16 02:00:00+01:00,43.52,1.3,0.6,95.6,14.5,95.8
2021-02-16,2021-02-16 03:00:00+01:00,42.22,1.3,0.6,95.6,14.5,95.8
2021-02-16,2021-02-16 04:00:00+01:00,42.35,1.3,0.6,95.6,14.5,95.8
2021-02-16,2021-02-16 05:00:00+01:00,44.97,1.3,0.6,95.6,14.5,95.8
2021-02-16,2021-02-16 06:00:00+01:00,50.44,1.3,0.6,95.6,14.5,95.8
2021-02-16,2021-02-16 07:00:00+01:00,63.43,1.3,0.6,95.6,14.5,95.8
2021-02-16,2021-02-16 08:00:00+01:00,67.64,1.3,0.6,95.6,14.5,95.8
2021-02-16,2021-02-16 09:00:00+01:00,68.85,1.3,0.6,95.6,14.5,95.8
2021-02-16,2021-02-16 10:00:00+01:00,63.55,1.3,0.6,95.6,14.5,95.8
2021-02-16,2021-02-16 11:00:00+01:00,63.85,1.3,0.6,95.6,14.5,95.8
2021-02-16,2021-02-16 12:00:00+01:00,59.43,1.3,0.6,95.6,14.5,95.8
2021-02-16,2021-02-16 13:00:00+01:00,55.66,1.3,0.6,95.6,14.5,95.8
2021-02-16,2021-02-16 14:00:00+01:00,48.38,1.3,0.6,95.6,14.5,95.8
2021-02-16,2021-02-16 15:00:00+01:00,46.23,1.3,0.6,95.6,14.5,95.8
2021-02-16,2021-02-16 16:00:00+01:00,47.05,1.3,0.6,95.6,14.5,95.8
2021-02-16,2021-02-16 17:00:00+01:00,54.77,1.3,0.6,95.6,14.5,95.8
2021-02-16,2021-02-16 18:00:00+01:00,62.7,1.3,0.6,95.6,14.5,95.8
2021-02-16,2021-02-16 19:00:00+01:00,55.27,1.3,0.6,95.6,14.5,95.8
2021-02-16,2021-02-16 20:00:00+01:00,48.86,1.3,0.6,95.6,14.5,95.8
2021-02-16,2021-02-16 21:00:00+01:00,48.24,1.3,0.6,95.6,14.5,95.8
2021-02-16,2021-02-16 22:00:00+01:00,47.38,1.3,0.6,95.6,14.5,95.8
2021-02-16,2021-02-16 23:00:00+01:00,43.05,1.3,0.6,95.6,14.5,95.8
2021-02-17,2021-02-17 00:00:00+01:00,42.01,4.8,3.4,90.6,22.3,88.0
2021-02-17,2021-02-17 01:00:00+01:00,41.36,4.8,3.4,90.6,22.3,88.0
2021-02-17,2021-02-17 02:00:00+01:00,40.0,4.8,3.4,90.6,22.3,88.0
2021-02-17,2021-02-17 03:00:00+01:00,37.4,4.8,3.4,90.6,22.3,88.0
2021-02-17,2021-02-17 04:00:00+01:00,38.04,4.8,3.4,90.6,22.3,88.0
2021-02-17,2021-02-17 05:00:00+01:00,38.69,4.8,3.4,90.6,22.3,88.0
2021-02-17,2021-02-17 06:00:00+01:00,40.61,4.8,3.4,90.6,22.3,88.0
2021-02-17,2021-02-17 07:00:00+01:00,52.12,4.8,3.4,90.6,22.3,88.0
2021-02-17,2021-02-17 08:00:00+01:00,60.08,4.8,3.4,90.6,22.3,88.0
2021-02-17,2021-02-17 09:00:00+01:00,61.19,4.8,3.4,90.6,22.3,88.0
2021-02-17,2021-02-17 10:00:00+01:00,56.39,4.8,3.4,90.6,22.3,88.0
2021-02-17,2021-02-17 11:00:00+01:00,51.8,4.8,3.4,90.6,22.3,88.0
2021-02-17,2021-02-17 12:00:00+01:00,46.46,4.8,3.4,90.6,22.3,88.0
2021-02-17,2021-02-17 13:00:00+01:00,43.94,4.8,3.4,90.6,22.3,88.0
2021-02-17,2021-02-17 14:00:00+01:00,45.33,4.8,3.4,90.6,22.3,88.0
2021-02-17,2021-02-17 15:00:00+01:00,46.2,4.8,3.4,90.6,22.3,88.0
2021-02-17,2021-02-17 16:00:00+01:00,53.8,4.8,3.4,90.6,22.3,88.0
2021-02-17,2021-02-17 17:00:00+01:00,61.0,4.8,3.4,90.6,22.3,88.0
2021-02-17,2021-02-17 18:00:00+01:00,71.27,4.8,3.4,90.6,22.3,88.0
2021-02-17,2021-02-17 19:00:00+01:00,65.73,4.8,3.4,90.6,22.3,88.0
2021-02-17,2021-02-17 20:00:00+01:00,57.6,4.8,3.4,90.6,22.3,88.0
2021-02-17,2021-02-17 21:00:00+01:00,48.37,4.8,3.4,90.6,22.3,88.0
2021-02-17,2021-02-17 22:00:00+01:00,47.58,4.8,3.4,90.6,22.3,88.0
2021-02-17,2021-02-17 23:00:00+01:00,44.99,4.8,3.4,90.6,22.3,88.0
2021-02-18,2021-02-18 00:00:00+01:00,42.26,6.8,3.2,78.8,19.3,96.6
2021-02-18,2021-02-18 01:00:00+01:00,41.01,6.8,3.2,78.8,19.3,96.6
2021-02-18,2021-02-18 02:00:00+01:00,39.1,6.8,3.2,78.8,19.3,96.6
2021-02-18,2021-02-18 03:00:00+01:00,38.77,6.8,3.2,78.8,19.3,96.6
2021-02-18,2021-02-18 04:00:00+01:00,37.78,6.8,3.2,78.8,19.3,96.6
2021-02-18,2021-02-18 05:00:00+01:00,40.05,6.8,3.2,78.8,19.3,96.6
2021-02-18,2021-02-18 06:00:00+01:00,45.96,6.8,3.2,78.8,19.3,96.6
2021-02-18,2021-02-18 07:00:00+01:00,60.16,6.8,3.2,78.8,19.3,96.6
2021-02-18,2021-02-18 08:00:00+01:00,61.9,6.8,3.2,78.8,19.3,96.6
2021-02-18,2021-02-18 09:00:00+01:00,59.15,6.8,3.2,78.8,19.3,96.6
2021-02-18,2021-02-18 10:00:00+01:00,50.96,6.8,3.2,78.8,19.3,96.6
2021-02-18,2021-02-18 11:00:00+01:00,48.46,6.8,3.2,78.8,19.3,96.6
2021-02-18,2021-02-18 12:00:00+01:00,45.38,6.8,3.2,78.8,19.3,96.6
2021-02-18,2021-02-18 13:00:00+01:00,43.53,6.8,3.2,78.8,19.3,96.6
2021-02-18,2021-02-18 14:00:00+01:00,43.61,6.8,3.2,78.8,19.3,96.6
2021-02-18,2021-02-18 15:00:00+01:00,42.64,6.8,3.2,78.8,19.3,96.6
2021-02-18,2021-02-18 16:00:00+01:00,43.49,6.8,3.2,78.8,19.3,96.6
2021-02-18,2021-02-18 17:00:00+01:00,47.6,6.8,3.2,78.8,19.3,96.6
2021-02-18,2021-02-18 18:00:00+01:00,54.0,6.8,3.2,78.8,19.3,96.6
2021-02-18,2021-02-18 19:00:00+01:00,48.38,6.8,3.2,78.8,19.3,96.6
2021-02-18,2021-02-18 20:00:00+01:00,42.0,6.8,3.2,78.8,19.3,96.6
2021-02-18,2021-02-18 21:00:00+01:00,39.42,6.8,3.2,78.8,19.3,96.6
2021-02-18,2021-02-18 22:00:00+01:00,37.59,6.8,3.2,78.8,19.3,96.6
2021-02-18,2021-02-18 23:00:00+01:00,36.41,6.8,3.2,78.8,19.3,96.6
2021-02-19,2021-02-19 00:00:00+01:00,37.1,6.2,2.5,77.8,23.1,70.5
2021-02-19,2021-02-19 01:00:00+01:00,37.02,6.2,2.5,77.8,23.1,70.5
2021-02-19,2021-02-19 02:00:00+01:00,36.94,6.2,2.5,77.8,23.1,70.5
2021-02-19,2021-02-19 03:00:00+01:00,36.03,6.2,2.5,77.8,23.1,70.5
2021-02-19,2021-02-19 04:00:00+01:00,36.7,6.2,2.5,77.8,23.1,70.5
2021-02-19,2021-02-19 05:00:00+01:00,38.96,6.2,2.5,77.8,23.1,70.5
2021-02-19,2021-02-19 06:00:00+01:00,43.63,6.2,2.5,77.8,23.1,70.5
2021-02-19,2021-02-19 07:00:00+01:00,55.94,6.2,2.5,77.8,23.1,70.5
2021-02-19,2021-02-19 08:00:00+01:00,60.39,6.2,2.5,77.8,23.1,70.5
2021-02-19,2021-02-19 09:00:00+01:00,58.0,6.2,2.5,77.8,23.1,70.5
2021-02-19,2021-02-19 10:00:00+01:00,52.7,6.2,2.5,77.8,23.1,70.5
2021-02-19,2021-02-19 11:00:00+01:00,47.62,6.2,2.5,77.8,23.1,70.5
2021-02-19,2021-02-19 12:00:00+01:00,46.18,6.2,2.5,77.8,23.1,70.5
2021-02-19,2021-02-19 13:00:00+01:00,43.4,6.2,2.5,77.8,23.1,70.5
2021-02-19,2021-02-19 14:00:00+01:00,43.59,6.2,2.5,77.8,23.1,70.5
2021-02-19,2021-02-19 15:00:00+01:00,49.92,6.2,2.5,77.8,23.1,70.5
2021-02-19,2021-02-19 16:00:00+01:00,56.84,6.2,2.5,77.8,23.1,70.5
2021-02-19,2021-02-19 17:00:00+01:00,60.99,6.2,2.5,77.8,23.1,70.5
2021-02-19,2021-02-19 18:00:00+01:00,62.53,6.2,2.5,77.8,23.1,70.5
2021-02-19,2021-02-19 19:00:00+01:00,57.97,6.2,2.5,77.8,23.1,70.5
2021-02-19,2021-02-19 20:00:00+01:00,49.04,6.2,2.5,77.8,23.1,70.5
2021-02-19,2021-02-19 21:00:00+01:00,45.86,6.2,2.5,77.8,23.1,70.5
2021-02-19,2021-02-19 22:00:00+01:00,46.06,6.2,2.5,77.8,23.1,70.5
2021-02-19,2021-02-19 23:00:00+01:00,41.68,6.2,2.5,77.8,23.1,70.5
2021-02-20,2021-02-20 00:00:00+01:00,39.51,5.8,1.8,76.3,16.2,80.0
2021-02-20,2021-02-20 01:00:00+01:00,37.66,5.8,1.8,76.3,16.2,80.0
2021-02-20,2021-02-20 02:00:00+01:00,36.35,5.8,1.8,76.3,16.2,80.0
2021-02-20,2021-02-20 03:00:00+01:00,35.02,5.8,1.8,76.3,16.2,80.0
2021-02-20,2021-02-20 04:00:00+01:00,35.02,5.8,1.8,76.3,16.2,80.0
2021-02-20,2021-02-20 05:00:00+01:00,32.95,5.8,1.8,76.3,16.2,80.0
2021-02-20,2021-02-20 06:00:00+01:00,35.07,5.8,1.8,76.3,16.2,80.0
2021-02-20,2021-02-20 07:00:00+01:00,37.01,5.8,1.8,76.3,16.2,80.0
2021-02-20,2021-02-20 08:00:00+01:00,38.95,5.8,1.8,76.3,16.2,80.0
2021-02-20,2021-02-20 09:00:00+01:00,38.25,5.8,1.8,76.3,16.2,80.0
2021-02-20,2021-02-20 10:00:00+01:00,33.53,5.8,1.8,76.3,16.2,80.0
2021-02-20,2021-02-20 11:00:00+01:00,30.45,5.8,1.8,76.3,16.2,80.0
2021-02-20,2021-02-20 12:00:00+01:00,29.18,5.8,1.8,76.3,16.2,80.0
2021-02-20,2021-02-20 13:00:00+01:00,23.11,5.8,1.8,76.3,16.2,80.0
2021-02-20,2021-02-20 14:00:00+01:00,20.36,5.8,1.8,76.3,16.2,80.0
2021-02-20,2021-02-20 15:00:00+01:00,27.16,5.8,1.8,76.3,16.2,80.0
2021-02-20,2021-02-20 16:00:00+01:00,36.31,5.8,1.8,76.3,16.2,80.0
2021-02-20,2021-02-20 17:00:00+01:00,40.65,5.8,1.8,76.3,16.2,80.0
2021-02-20,2021-02-20 18:00:00+01:00,44.91,5.8,1.8,76.3,16.2,80.0
2021-02-20,2021-02-20 19:00:00+01:00,40.82,5.8,1.8,76.3,16.2,80.0
2021-02-20,2021-02-20 20:00:00+01:00,35.3,5.8,1.8,76.3,16.2,80.0
2021-02-20,2021-02-20 21:00:00+01:00,26.97,5.8,1.8,76.3,16.2,80.0
2021-02-20,2021-02-20 22:00:00+01:00,32.08,5.8,1.8,76.3,16.2,80.0
2021-02-20,2021-02-20 23:00:00+01:00,30.51,5.8,1.8,76.3,16.2,80.0
2021-02-21,2021-02-21 00:00:00+01:00,19.11,8.7,3.0,69.2,14.7,18.4
2021-02-21,2021-02-21 01:00:00+01:00,16.95,8.7,3.0,69.2,14.7,18.4
2021-02-21,2021-02-21 02:00:00+01:00,23.11,8.7,3.0,69.2,14.7,18.4
2021-02-21,2021-02-21 03:00:00+01:00,13.44,8.7,3.0,69.2,14.7,18.4
2021-02-21,2021-02-21 04:00:00+01:00,12.18,8.7,3.0,69.2,14.7,18.4
2021-02-21,2021-02-21 05:00:00+01:00,18.91,8.7,3.0,69.2,14.7,18.4
2021-02-21,2021-02-21 06:00:00+01:00,19.13,8.7,3.0,69.2,14.7,18.4
2021-02-21,2021-02-21 07:00:00+01:00,29.01,8.7,3.0,69.2,14.7,18.4
2021-02-21,2021-02-21 08:00:00+01:00,31.36,8.7,3.0,69.2,14.7,18.4
2021-02-21,2021-02-21 09:00:00+01:00,34.58,8.7,3.0,69.2,14.7,18.4
2021-02-21,2021-02-21 10:00:00+01:00,31.45,8.7,3.0,69.2,14.7,18.4
2021-02-21,2021-02-21 11:00:00+01:00,32.08,8.7,3.0,69.2,14.7,18.4
2021-02-21,2021-02-21 12:00:00+01:00,32.68,8.7,3.0,69.2,14.7,18.4
2021-02-21,2021-02-21 13:00:00+01:00,25.47,8.7,3.0,69.2,14.7,18.4
2021-02-21,2021-02-21 14:00:00+01:00,25.76,8.7,3.0,69.2,14.7,18.4
2021-02-21,2021-02-21 15:00:00+01:00,35.09,8.7,3.0,69.2,14.7,18.4
2021-02-21,2021-02-21 16:00:00+01:00,43.42,8.7,3.0,69.2,14.7,18.4
2021-02-21,2021-02-21 17:00:00+01:00,55.18,8.7,3.0,69.2,14.7,18.4
2021-02-21,2021-02-21 18:00:00+01:00,58.06,8.7,3.0,69.2,14.7,18.4
2021-02-21,2021-02-21 19:00:00+01:00,56.61,8.7,3.0,69.2,14.7,18.4
2021-02-21,2021-02-21 20:00:00+01:00,50.11,8.7,3.0,69.2,14.7,18.4
2021-02-21,2021-02-21 21:00:00+01:00,41.94,8.7,3.0,69.2,14.7,18.4
2021-02-21,2021-02-21 22:00:00+01:00,43.87,8.7,3.0,69.2,14.7,18.4
2021-02-21,2021-02-21 23:00:00+01:00,40.64,8.7,3.0,69.2,14.7,18.4
2021-02-22,2021-02-22 00:00:00+01:00,40.04,6.2,1.7,74.8,12.1,8.1
2021-02-22,2021-02-22 01:00:00+01:00,39.41,6.2,1.7,74.8,12.1,8.1
2021-02-22,2021-02-22 02:00:00+01:00,38.01,6.2,1.7,74.8,12.1,8.1
2021-02-22,2021-02-22 03:00:00+01:00,37.77,6.2,1.7,74.8,12.1,8.1
2021-02-22,2021-02-22 04:00:00+01:00,37.22,6.2,1.7,74.8,12.1,8.1
2021-02-22,2021-02-22 05:00:00+01:00,39.29,6.2,1.7,74.8,12.1,8.1
2021-02-22,2021-02-22 06:00:00+01:00,49.49,6.2,1.7,74.8,12.1,8.1
2021-02-22,2021-02-22 07:00:00+01:00,57.85,6.2,1.7,74.8,12.1,8.1
2021-02-22,2021-02-22 08:00:00+01:00,58.99,6.2,1.7,74.8,12.1,8.1
2021-02-22,2021-02-22 09:00:00+01:00,55.04,6.2,1.7,74.8,12.1,8.1
2021-02-22,2021-02-22 10:00:00+01:00,46.88,6.2,1.7,74.8,12.1,8.1
2021-02-22,2021-02-22 11:00:00+01:00,45.52,6.2,1.7,74.8,12.1,8.1
2021-02-22,2021-02-22 12:00:00+01:00,44.52,6.2,1.7,74.8,12.1,8.1
2021-02-22,2021-02-22 13:00:00+01:00,43.59,6.2,1.7,74.8,12.1,8.1
2021-02-22,2021-02-22 14:00:00+01:00,44.75,6.2,1.7,74.8,12.1,8.1
2021-02-22,2021-02-22 15:00:00+01:00,51.97,6.2,1.7,74.8,12.1,8.1
2021-02-22,2021-02-22 16:00:00+01:00,59.24,6.2,1.7,74.8,12.1,8.1
2021-02-22,2021-02-22 17:00:00+01:00,66.6,6.2,1.7,74.8,12.1,8.1
2021-02-22,2021-02-22 18:00:00+01:00,72.9,6.2,1.7,74.8,12.1,8.1
2021-02-22,2021-02-22 19:00:00+01:00,65.68,6.2,1.7,74.8,12.1,8.1
2021-02-22,2021-02-22 20:00:00+01:00,57.97,6.2,1.7,74.8,12.1,8.1
2021-02-22,2021-02-22 21:00:00+01:00,51.9,6.2,1.7,74.8,12.1,8.1
2021-02-22,2021-02-22 22:00:00+01:00,49.0,6.2,1.7,74.8,12.1,8.1
2021-02-22,2021-02-22 23:00:00+01:00,44.06,6.2,1.7,74.8,12.1,8.1
2021-02-23,2021-02-23 00:00:00+01:00,41.71,10.1,4.6,70.7,12.2,60.2
2021-02-23,2021-02-23 01:00:00+01:00,40.13,10.1,4.6,70.7,12.2,60.2
2021-02-23,2021-02-23 02:00:00+01:00,39.17,10.1,4.6,70.7,12.2,60.2
2021-02-23,2021-02-23 03:00:00+01:00,37.73,10.1,4.6,70.7,12.2,60.2
2021-02-23,2021-02-23 04:00:00+01:00,37.63,10.1,4.6,70.7,12.2,60.2
2021-02-23,2021-02-23 05:00:00+01:00,39.06,10.1,4.6,70.7,12.2,60.2
2021-02-23,2021-02-23 06:00:00+01:00,43.16,10.1,4.6,70.7,12.2,60.2
2021-02-23,2021-02-23 07:00:00+01:00,56.95,10.1,4.6,70.7,12.2,60.2
2021-02-23,2021-02-23 08:00:00+01:00,59.22,10.1,4.6,70.7,12.2,60.2
2021-02-23,2021-02-23 09:00:00+01:00,56.2,10.1,4.6,70.7,12.2,60.2
2021-02-23,2021-02-23 10:00:00+01:00,49.87,10.1,4.6,70.7,12.2,60.2
2021-02-23,2021-02-23 11:00:00+01:00,41.86,10.1,4.6,70.7,12.2,60.2
2021-02-23,2021-02-23 12:00:00+01:00,39.9,10.1,4.6,70.7,12.2,60.2
2021-02-23,2021-02-23 13:00:00+01:00,38.9,10.1,4.6,70.7,12.2,60.2
2021-02-23,2021-02-23 14:00:00+01:00,39.0,10.1,4.6,70.7,12.2,60.2
2021-02-23,2021-02-23 15:00:00+01:00,39.74,10.1,4.6,70.7,12.2,60.2
2021-02-23,2021-02-23 16:00:00+01:00,47.37,10.1,4.6,70.7,12.2,60.2
2021-02-23,2021-02-23 17:00:00+01:00,59.45,10.1,4.6,70.7,12.2,60.2
2021-02-23,2021-02-23 18:00:00+01:00,58.37,10.1,4.6,70.7,12.2,60.2
2021-02-23,2021-02-23 19:00:00+01:00,58.03,10.1,4.6,70.7,12.2,60.2
2021-02-23,2021-02-23 20:00:00+01:00,51.29,10.1,4.6,70.7,12.2,60.2
2021-02-23,2021-02-23 21:00:00+01:00,43.96,10.1,4.6,70.7,12.2,60.2
2021-02-23,2021-02-23 22:00:00+01:00,40.1,10.1,4.6,70.7,12.2,60.2
2021-02-23,2021-02-23 23:00:00+01:00,35.22,10.1,4.6,70.7,12.2,60.2
2021-02-24,2021-02-24 00:00:00+01:00,20.62,12.6,7.2,71.5,13.2,44.8
2021-02-24,2021-02-24 01:00:00+01:00,20.39,12.6,7.2,71.5,13.2,44.8
2021-02-24,2021-02-24 02:00:00+01:00,22.82,12.6,7.2,71.5,13.2,44.8
2021-02-24,2021-02-24 03:00:00+01:00,15.79,12.6,7.2,71.5,13.2,44.8
2021-02-24,2021-02-24 04:00:00+01:00,19.25,12.6,7.2,71.5,13.2,44.8
2021-02-24,2021-02-24 05:00:00+01:00,21.94,12.6,7.2,71.5,13.2,44.8
2021-02-24,2021-02-24 06:00:00+01:00,38.19,12.6,7.2,71.5,13.2,44.8
2021-02-24,2021-02-24 07:00:00+01:00,46.27,12.6,7.2,71.5,13.2,44.8
2021-02-24,2021-02-24 08:00:00+01:00,53.38,12.6,7.2,71.5,13.2,44.8
2021-02-24,2021-02-24 09:00:00+01:00,43.89,12.6,7.2,71.5,13.2,44.8
2021-02-24,2021-02-24 10:00:00+01:00,38.02,12.6,7.2,71.5,13.2,44.8
2021-02-24,2021-02-24 11:00:00+01:00,36.04,12.6,7.2,71.5,13.2,44.8
2021-02-24,2021-02-24 12:00:00+01:00,33.43,12.6,7.2,71.5,13.2,44.8
2021-02-24,2021-02-24 13:00:00+01:00,33.83,12.6,7.2,71.5,13.2,44.8
2021-02-24,2021-02-24 14:00:00+01:00,36.03,12.6,7.2,71.5,13.2,44.8
2021-02-24,2021-02-24 15:00:00+01:00,40.78,12.6,7.2,71.5,13.2,44.8
2021-02-24,2021-02-24 16:00:00+01:00,46.18,12.6,7.2,71.5,13.2,44.8
2021-02-24,2021-02-24 17:00:00+01:00,55.1,12.6,7.2,71.5,13.2,44.8
